S. No,Entity Name,Accounting Date,Approval Type,Document Type,Invoice Date,Day,Nature,Account Code,PL/ BS,Report Group,Account Name,Nature in balance sheet,Document Number,Je Line Num,Source Number,Source Name,Source Voucher Name,Source Desc,Line Desc,Project Code,Internal Reference,Posted Date,Branch,Batch Name,Entered Dr SUM,Entered Cr SUM,Accounted Dr SUM,Accounted Cr SUM,Net Amount
2841,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,249,SPIND00086,,,Laptop Recharge,SPIND00086 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2842,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,250,SPIND00087,,,Laptop Recharge,SPIND00087 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2843,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,251,SPIND00088,,,Laptop Recharge,SPIND00088 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2844,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,252,SPIND00133,,,Laptop Recharge,SPIND00133 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2845,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,253,SPIND00134,,,Laptop Recharge,SPIND00134 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2846,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,254,SPIND00135,,,Laptop Recharge,SPIND00135 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2847,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,255,SPIND00136,,,Laptop Recharge,SPIND00136 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2848,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,256,SPIND00137,,,Laptop Recharge,SPIND00137 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2849,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,257,SPIND00138,,,Laptop Recharge,SPIND00138 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2850,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,258,SPIND00139,,,Laptop Recharge,SPIND00139 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2851,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,259,SPIND00140,,,Laptop Recharge,SPIND00140 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2852,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,260,SPIND00141,,,Laptop Recharge,SPIND00141 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2853,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,261,SPIND00142,,,Laptop Recharge,SPIND00142 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2854,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,262,SPIND00143,,,Laptop Recharge,SPIND00143 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2855,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,263,SPIND00144,,,Laptop Recharge,SPIND00144 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2856,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,264,SPIND00145,,,Laptop Recharge,SPIND00145 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2857,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,265,SPIND00146,,,Laptop Recharge,SPIND00146 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2858,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,266,SPIND00147,,,Laptop Recharge,SPIND00147 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2859,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,267,SPIND00148,,,Laptop Recharge,SPIND00148 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2860,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,268,SPIND00149,,,Laptop Recharge,SPIND00149 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2861,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,269,SPIND00150,,,Laptop Recharge,SPIND00150 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2862,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,270,SPIND00151,,,Laptop Recharge,SPIND00151 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2863,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,271,SPIND00152,,,Laptop Recharge,SPIND00152 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2864,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,272,SPIND00153,,,Laptop Recharge,SPIND00153 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2865,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,273,SPIND00132,,,Laptop Recharge,SPIND00132 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2866,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,274,SPIND00119,,,Laptop Recharge,SPIND00119 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2867,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,275,SPIND00120,,,Laptop Recharge,SPIND00120 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2868,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,276,SPIND00121,,,Laptop Recharge,SPIND00121 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2869,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,277,SPIND00114,,,Laptop Recharge,SPIND00114 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2870,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,278,SPIND00115,,,Laptop Recharge,SPIND00115 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2871,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,279,SPIND00116,,,Laptop Recharge,SPIND00116 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2872,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,280,SPIND00089,,,Laptop Recharge,SPIND00089 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2873,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,281,SPIND00117,,,Laptop Recharge,SPIND00117 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2874,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,282,SPIND00162,,,Laptop Recharge,SPIND00162 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2875,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,283,SPIND00163,,,Laptop Recharge,SPIND00163 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2876,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,284,SPIND00164,,,Laptop Recharge,SPIND00164 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2877,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,285,SPIND00165,,,Laptop Recharge,SPIND00165 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2878,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,286,SPIND00166,,,Laptop Recharge,SPIND00166 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2879,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,287,SPIND00167,,,Laptop Recharge,SPIND00167 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2880,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,288,SPIND00168,,,Laptop Recharge,SPIND00168 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2881,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,289,SPIND00169,,,Laptop Recharge,SPIND00169 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2882,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,290,SPIND00170,,,Laptop Recharge,SPIND00170 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2883,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,291,SPIND00171,,,Laptop Recharge,SPIND00171 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2884,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,292,SPIND00172,,,Laptop Recharge,SPIND00172 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2885,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,293,SPIND00173,,,Laptop Recharge,SPIND00173 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2886,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,294,SPIND00174,,,Laptop Recharge,SPIND00174 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2887,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,295,SPIND00175,,,Laptop Recharge,SPIND00175 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
2888,SPPIN India Private Limited,"February 11, 2022",Addition,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000001,296,SPIND00176,,,Laptop Recharge,SPIND00176 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,220.27",0,"2,220.27","-2,220.27"
